snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
final,211,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-1.3322676295501878e-15,-8.881784197001252e-16,-9.666498812743686e-17,-1.3322676295501878e-15,-8.881784197001252e-16,-1.3322676295501878e-15,-1.1102230246251565e-15,-1.0985254996235747e-16,-1.3322676295501878e-15,0.0,0.0,0.0,-8.881784197001252e-16,0.0
final,212,0.0,0.0,0.0,0.0,2.220446049250313e-16,-7.771561172376096e-16,-1.1102230246251565e-15,1.769960046582586e-16,0.0,2.220446049250313e-16,-7.771561172376096e-16,-1.1102230246251565e-15,1.9057563686863954e-16,4.440892098500626e-16,0.0,8.881784197001252e-16,0.0,2.220446049250313e-16,8.881784197001252e-16
final,213,0.0,0.0,0.0,0.0,-1.4432899320127035e-15,-2.220446049250313e-15,-1.5543122344752192e-15,-3.096752455161722e-17,-4.884981308350689e-15,-1.4432899320127035e-15,-2.220446049250313e-15,-1.5543122344752192e-15,-3.2864878353466853e-17,-4.884981308350689e-15,0.0,-1.1102230246251565e-15,0.0,-1.4432899320127035e-15,-1.1102230246251565e-15
final,214,0.0,0.0,0.0,0.0,5.551115123125783e-16,1.3322676295501878e-15,1.1102230246251565e-15,-8.341093420615679e-17,3.552713678800501e-15,5.551115123125783e-16,1.3322676295501878e-15,1.1102230246251565e-15,-9.42696848317201e-17,3.552713678800501e-15,0.0,4.440892098500626e-16,0.0,5.551115123125783e-16,4.440892098500626e-16
final,215,0.0,0.0,0.0,0.0,7.771561172376096e-16,1.2212453270876722e-15,1.3322676295501878e-15,3.2390539903004445e-17,3.552713678800501e-15,8.881784197001252e-16,1.3322676295501878e-15,1.5543122344752192e-15,3.347474207548995e-17,3.552713678800501e-15,0.0,7.771561172376096e-16,0.0,8.881784197001252e-16,7.771561172376096e-16
final,216,0.0,0.0,0.0,0.0,-6.661338147750939e-16,5.551115123125783e-16,2.220446049250313e-16,3.1138286393783687e-16,1.3322676295501878e-15,-7.771561172376096e-16,5.551115123125783e-16,2.220446049250313e-16,3.430957774830379e-16,1.3322676295501878e-15,0.0,0.0,0.0,-7.771561172376096e-16,0.0
final,217,0.0,0.0,0.0,0.0,0.0,3.3306690738754696e-16,2.220446049250313e-16,2.3242584072658e-16,1.3322676295501878e-15,0.0,3.3306690738754696e-16,2.220446049250313e-16,2.4974597043203595e-16,1.3322676295501878e-15,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16
final,218,0.0,0.0,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,1.1102230246251565e-15,-2.7484525072507537e-16,-1.3322676295501878e-15,-2.220446049250313e-16,2.220446049250313e-16,8.881784197001252e-16,-2.9891453895425357e-16,-1.7763568394002505e-15,0.0,-1.2212453270876722e-15,0.0,-2.220446049250313e-16,-1.2212453270876722e-15
final,219,0.0,0.0,0.0,0.0,4.440892098500626e-16,1.1102230246251565e-15,1.3322676295501878e-15,-2.3979841549948144e-16,1.3322676295501878e-15,5.551115123125783e-16,1.1102230246251565e-15,1.3322676295501878e-15,-2.656295322589486e-16,1.3322676295501878e-15,0.0,-4.440892098500626e-16,0.0,5.551115123125783e-16,-4.440892098500626e-16
final,220,0.0,0.0,0.0,0.0,-1.6653345369377348e-15,-4.3298697960381105e-15,-4.440892098500626e-15,-1.6002824065886045e-16,-1.3766765505351941e-14,-1.7763568394002505e-15,-4.773959005888173e-15,-4.773959005888173e-15,-1.74122868901172e-16,-1.4654943925052066e-14,0.0,-3.219646771412954e-15,0.0,-1.7763568394002505e-15,-3.219646771412954e-15
final,221,0.0,0.0,0.0,0.0,-4.3298697960381105e-15,-9.769962616701378e-15,-6.328271240363392e-15,-1.196959198423997e-16,-2.886579864025407e-14,-4.551914400963142e-15,-1.0103029524088925e-14,-6.439293542825908e-15,-1.4354836763708079e-16,-2.9753977059954195e-14,0.0,-6.8833827526759706e-15,0.0,-4.551914400963142e-15,-6.8833827526759706e-15
final,222,0.0,0.0,0.0,0.0,-3.885780586188048e-15,-5.329070518200751e-15,-6.661338147750939e-15,7.15573433840433e-18,-1.9539925233402755e-14,-4.107825191113079e-15,-5.551115123125783e-15,-6.8833827526759706e-15,-6.938893903907228e-18,-2.0872192862952943e-14,0.0,-4.773959005888173e-15,0.0,-4.107825191113079e-15,-4.773959005888173e-15
final,223,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-8.881784197001252e-16,-2.6645352591003757e-15,2.5912431922403556e-16,-5.773159728050814e-15,-7.771561172376096e-16,-8.881784197001252e-16,-2.6645352591003757e-15,2.752247214854453e-16,-5.329070518200751e-15,0.0,-8.881784197001252e-16,0.0,-7.771561172376096e-16,-8.881784197001252e-16
final,224,0.0,0.0,0.0,3.885780586188048e-15,0.0,-5.551115123125783e-16,2.220446049250313e-16,-4.078226471804225e-16,0.0,2.220446049250313e-16,-2.220446049250313e-16,-3.3306690738754696e-16,-4.392645101825021e-16,0.0,0.0,2.220446049250313e-16,0.0,2.220446049250313e-16,2.220446049250313e-16
final,225,0.0,0.0,0.0,0.0,2.6645352591003757e-15,-2.220446049250313e-16,5.10702591327572e-15,-1.811701830223278e-16,1.1102230246251565e-14,2.886579864025407e-15,-1.1102230246251565e-16,5.440092820663267e-15,-1.9591533256813065e-16,1.199040866595169e-14,0.0,3.885780586188048e-15,0.0,2.886579864025407e-15,3.885780586188048e-15
final,226,0.0,0.0,0.0,3.3306690738754696e-16,3.219646771412954e-15,-1.2323475573339238e-14,8.43769498715119e-15,-1.2565903179106996e-16,2.6645352591003757e-15,1.9984014443252818e-15,-4.551914400963142e-15,6.661338147750939e-16,-2.645453300864631e-16,4.440892098500626e-16,0.0,2.1094237467877974e-15,0.0,1.9984014443252818e-15,2.1094237467877974e-15
final,227,0.0,0.0,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-1.1773080340476971e-16,1.7763568394002505e-15,0.0,1.1102230246251565e-16,-1.1102230246251565e-15,-1.2430377907546308e-16,1.3322676295501878e-15,0.0,8.881784197001252e-16,0.0,0.0,8.881784197001252e-16
final,228,0.0,0.0,0.0,0.0,-2.220446049250313e-16,6.661338147750939e-16,0.0,-5.740172876952943e-17,4.440892098500626e-16,-2.220446049250313e-16,7.771561172376096e-16,0.0,-6.045782364322294e-17,4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,-2.220446049250313e-16,-2.220446049250313e-16
final,229,0.0,0.0,0.0,0.0,-2.220446049250313e-16,4.440892098500626e-16,-1.3322676295501878e-15,2.0240021681230957e-16,-8.881784197001252e-16,-2.220446049250313e-16,5.551115123125783e-16,-1.3322676295501878e-15,2.2157704273814693e-16,-8.881784197001252e-16,0.0,-2.220446049250313e-16,0.0,-2.220446049250313e-16,-2.220446049250313e-16
final,230,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-6.661338147750939e-16,1.7493602053053614e-16,0.0,0.0,-2.220446049250313e-16,-8.881784197001252e-16,1.898370241386338e-16,0.0,0.0,6.661338147750939e-16,0.0,0.0,6.661338147750939e-16
final,231,0.0,0.0,0.0,0.0,-1.887379141862766e-15,-2.6645352591003757e-15,-2.220446049250313e-16,-2.7807075218821975e-16,-7.105427357601002e-15,-1.887379141862766e-15,-2.6645352591003757e-15,-2.220446049250313e-16,-3.0452528519686606e-16,-7.549516567451064e-15,0.0,-2.4424906541753444e-15,0.0,-1.887379141862766e-15,-2.4424906541753444e-15
final,232,0.0,0.0,0.0,0.0,-9.992007221626409e-16,-1.7763568394002505e-15,-2.220446049250313e-16,5.559246639419424e-17,-4.440892098500626e-15,-9.992007221626409e-16,-1.5543122344752192e-15,-2.220446049250313e-16,5.594483210025203e-17,-4.440892098500626e-15,0.0,-1.4432899320127035e-15,0.0,-9.992007221626409e-16,-1.4432899320127035e-15
final,233,0.0,0.0,0.0,6.106226635438361e-15,5.329070518200751e-15,-3.3306690738754696e-15,1.2212453270876722e-14,1.9201220474718284e-16,2.1760371282653068e-14,5.440092820663267e-15,-3.3306690738754696e-15,5.773159728050814e-15,1.1978401126891414e-16,1.4210854715202004e-14,0.0,7.105427357601002e-15,0.0,5.440092820663267e-15,7.105427357601002e-15
final,234,0.0,0.0,0.0,0.0,8.881784197001252e-16,6.661338147750939e-16,1.2212453270876722e-15,-9.475926987523309e-17,1.3322676295501878e-15,8.881784197001252e-16,6.661338147750939e-16,1.3322676295501878e-15,-9.71445146547012e-17,1.3322676295501878e-15,0.0,2.220446049250313e-16,0.0,8.881784197001252e-16,2.220446049250313e-16
final,235,0.0,0.0,0.0,0.0,-1.2212453270876722e-15,-2.220446049250313e-15,8.881784197001252e-16,-3.1870122860211403e-16,-5.773159728050814e-15,-1.3322676295501878e-15,-2.220446049250313e-15,1.1102230246251565e-15,-3.3897580922759296e-16,-5.773159728050814e-15,0.0,-2.55351295663786e-15,0.0,-1.3322676295501878e-15,-2.55351295663786e-15
final,236,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,7.987859505786954e-17,2.6645352591003757e-15,0.0,2.220446049250313e-16,-2.220446049250313e-16,8.966351966455122e-17,2.6645352591003757e-15,0.0,1.1102230246251565e-15,0.0,0.0,1.1102230246251565e-15
final,237,0.0,0.0,0.0,0.0,-4.440892098500626e-16,8.881784197001252e-16,0.0,7.83742645435459e-17,1.7763568394002505e-15,-6.661338147750939e-16,8.881784197001252e-16,-2.220446049250313e-16,8.888424935307726e-17,1.7763568394002505e-15,0.0,2.220446049250313e-16,0.0,-6.661338147750939e-16,2.220446049250313e-16
final,238,0.0,0.0,0.0,-2.7755575615628914e-15,-1.1102230246251565e-15,-1.2656542480726785e-14,-3.341771304121721e-14,1.951563910473908e-17,-3.2862601528904634e-14,9.992007221626409e-16,-2.4646951146678475e-14,-2.3314683517128287e-15,-1.3444106938820255e-16,-1.687538997430238e-14,0.0,4.440892098500626e-15,0.0,9.992007221626409e-16,4.440892098500626e-15
final,239,0.0,0.0,0.0,0.0,-6.217248937900877e-15,-1.199040866595169e-14,-2.6645352591003757e-15,-6.999609225566417e-16,-3.019806626980426e-14,-6.772360450213455e-15,-1.2545520178264269e-14,-3.1086244689504383e-15,-7.788908407135864e-16,-3.241851231905457e-14,0.0,-8.770761894538737e-15,0.0,-6.772360450213455e-15,-8.770761894538737e-15
final,240,0.0,0.0,0.0,0.0,-3.3306690738754696e-15,-2.886579864025407e-15,-3.3306690738754696e-15,6.938893903907228e-18,-1.687538997430238e-14,-3.552713678800501e-15,-3.3306690738754696e-15,-3.552713678800501e-15,-2.3852447794681098e-17,-1.8207657603852567e-14,0.0,-5.995204332975845e-15,0.0,-3.552713678800501e-15,-5.995204332975845e-15
final,241,0.0,0.0,0.0,0.0,6.661338147750939e-16,1.7763568394002505e-15,-4.440892098500626e-16,-5.036119091195168e-17,2.6645352591003757e-15,8.881784197001252e-16,2.4424906541753444e-15,-1.1102230246251565e-16,-4.1118367391512756e-17,3.552713678800501e-15,0.0,6.661338147750939e-16,0.0,8.881784197001252e-16,6.661338147750939e-16
final,242,0.0,0.0,0.0,0.0,0.0,2.4424906541753444e-15,8.881784197001252e-16,4.3619486278165254e-16,8.881784197001252e-16,1.1102230246251565e-16,2.6645352591003757e-15,1.1102230246251565e-15,4.70957094936969e-16,1.3322676295501878e-15,0.0,-1.3322676295501878e-15,0.0,1.1102230246251565e-16,-1.3322676295501878e-15
final,243,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,-1.7763568394002505e-15,2.220446049250313e-15,-2.1581044243323966e-16,-8.881784197001252e-16,-2.220446049250313e-16,-1.7763568394002505e-15,2.4424906541753444e-15,-2.4210234511601314e-16,-4.440892098500626e-16,0.0,-3.3306690738754696e-16,0.0,-2.220446049250313e-16,-3.3306690738754696e-16
final,244,0.0,0.0,0.0,0.0,1.9984014443252818e-15,8.881784197001252e-16,4.9960036108132044e-15,2.736526283353413e-16,1.1546319456101628e-14,2.1094237467877974e-15,1.1102230246251565e-15,5.440092820663267e-15,3.015437292225309e-16,1.2878587085651816e-14,0.0,3.552713678800501e-15,0.0,2.1094237467877974e-15,3.552713678800501e-15
final,245,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,-1.3314002678121994e-16,5.329070518200751e-15,2.220446049250313e-16,0.0,0.0,-1.432773170939594e-16,5.773159728050814e-15,0.0,2.220446049250313e-15,0.0,2.220446049250313e-16,2.220446049250313e-15
final,246,0.0,0.0,0.0,0.0,4.440892098500626e-16,2.220446049250313e-16,2.220446049250313e-16,-2.1358782797964437e-16,0.0,4.440892098500626e-16,2.220446049250313e-16,2.220446049250313e-16,-2.3375398838787476e-16,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,0.0,4.440892098500626e-16,-1.1102230246251565e-16
final,247,0.0,0.0,0.0,0.0,2.220446049250313e-16,5.551115123125783e-16,8.881784197001252e-16,-8.370040771588094e-17,1.7763568394002505e-15,2.220446049250313e-16,5.551115123125783e-16,9.992007221626409e-16,-9.584347204771859e-17,1.7763568394002505e-15,0.0,1.1102230246251565e-16,0.0,2.220446049250313e-16,1.1102230246251565e-16
final,248,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.1102230246251565e-15,2.220446049250313e-16,1.5352302762394743e-16,3.552713678800501e-15,8.881784197001252e-16,8.881784197001252e-16,3.3306690738754696e-16,1.7466496998741476e-16,3.9968028886505635e-15,0.0,1.5543122344752192e-15,0.0,8.881784197001252e-16,1.5543122344752192e-15
final,249,0.0,0.0,0.0,-1.3322676295501878e-15,2.220446049250313e-16,0.0,7.771561172376096e-16,-2.507217523872729e-16,3.9968028886505635e-15,2.220446049250313e-16,-2.220446049250313e-16,7.771561172376096e-16,-2.544080397737236e-16,3.9968028886505635e-15,0.0,1.5543122344752192e-15,0.0,2.220446049250313e-16,1.5543122344752192e-15
final,250,0.0,0.0,0.0,8.326672684688674e-16,1.3322676295501878e-15,1.7763568394002505e-15,5.773159728050814e-15,-8.998878031629687e-17,1.509903313490213e-14,1.7763568394002505e-15,4.440892098500626e-16,5.10702591327572e-15,-6.19079440489223e-17,1.3766765505351941e-14,0.0,4.107825191113079e-15,0.0,1.7763568394002505e-15,4.107825191113079e-15
final,251,0.0,0.0,0.0,0.0,7.771561172376096e-16,8.881784197001252e-16,1.7763568394002505e-15,-8.912141857830846e-17,1.7763568394002505e-15,8.881784197001252e-16,8.881784197001252e-16,1.887379141862766e-15,-9.259086553026208e-17,1.7763568394002505e-15,0.0,0.0,0.0,8.881784197001252e-16,0.0
final,252,0.0,0.0,0.0,-8.881784197001252e-16,-3.219646771412954e-15,-3.552713678800501e-15,9.992007221626409e-16,5.572799166575493e-17,-1.3322676295501878e-14,-3.4416913763379853e-15,4.884981308350689e-15,1.9984014443252818e-15,4.2717565595928875e-17,-3.9968028886505635e-15,0.0,-5.551115123125783e-15,0.0,-3.4416913763379853e-15,-5.551115123125783e-15
final,253,0.0,0.0,0.0,0.0,-3.219646771412954e-15,6.661338147750939e-16,1.2212453270876722e-15,-4.59322250373484e-16,-8.43769498715119e-15,-3.219646771412954e-15,1.5543122344752192e-15,1.5543122344752192e-15,-4.951009220655056e-16,-7.105427357601002e-15,0.0,-5.551115123125783e-15,0.0,-3.219646771412954e-15,-5.551115123125783e-15
final,254,0.0,0.0,0.0,0.0,-5.551115123125783e-16,2.6645352591003757e-15,4.440892098500626e-16,9.616873269946424e-17,1.7763568394002505e-15,-4.440892098500626e-16,3.1086244689504383e-15,7.771561172376096e-16,8.955509944730267e-17,3.1086244689504383e-15,0.0,-8.881784197001252e-16,0.0,-4.440892098500626e-16,-8.881784197001252e-16
final,255,0.0,0.0,0.0,-2.9976021664879227e-15,3.774758283725532e-15,1.176836406102666e-14,6.661338147750939e-16,7.697835424647081e-17,1.9539925233402755e-14,2.1094237467877974e-15,7.549516567451064e-15,-3.3306690738754696e-16,-2.190088388420719e-17,1.2878587085651816e-14,0.0,2.6645352591003757e-15,0.0,2.1094237467877974e-15,2.6645352591003757e-15
final,256,0.0,0.0,0.0,-2.220446049250313e-15,-2.220446049250313e-16,4.440892098500626e-16,1.7763568394002505e-15,7.193681414441322e-17,3.1086244689504383e-15,-2.220446049250313e-16,3.3306690738754696e-16,1.7763568394002505e-15,8.356488244432025e-17,3.1086244689504383e-15,0.0,3.3306690738754696e-16,0.0,-2.220446049250313e-16,3.3306690738754696e-16
final,257,0.0,0.0,0.0,0.0,4.440892098500626e-16,1.2212453270876722e-15,1.9984014443252818e-15,2.3285698049673245e-16,8.881784197001252e-16,4.440892098500626e-16,1.3322676295501878e-15,2.1094237467877974e-15,2.575200388219359e-16,8.881784197001252e-16,0.0,-8.881784197001252e-16,0.0,4.440892098500626e-16,-8.881784197001252e-16
final,258,0.0,0.0,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,4.440892098500626e-16,3.403852720518241e-16,0.0,2.220446049250313e-16,2.220446049250313e-16,4.440892098500626e-16,3.699297812520541e-16,0.0,0.0,-4.440892098500626e-16,0.0,2.220446049250313e-16,-4.440892098500626e-16
final,259,0.0,0.0,0.0,0.0,-8.881784197001252e-16,0.0,-1.9984014443252818e-15,1.5338750235238674e-16,-5.329070518200751e-15,-8.881784197001252e-16,0.0,-2.1094237467877974e-15,1.6246769554695284e-16,-5.773159728050814e-15,0.0,-1.7763568394002505e-15,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
final,260,0.0,0.0,0.0,0.0,-1.9984014443252818e-15,0.0,-2.55351295663786e-15,8.145068820797352e-18,-7.993605777301127e-15,-2.1094237467877974e-15,2.220446049250313e-16,-2.6645352591003757e-15,-1.6940658945086007e-18,-8.43769498715119e-15,0.0,-3.4416913763379853e-15,0.0,-2.1094237467877974e-15,-3.4416913763379853e-15
final,261,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,8.881784197001252e-16,-1.6653345369377348e-15,-5.503681278079542e-17,-2.6645352591003757e-15,-3.3306690738754696e-16,7.771561172376096e-16,-1.7763568394002505e-15,-6.583817692418226e-17,-2.6645352591003757e-15,0.0,-8.881784197001252e-16,0.0,-3.3306690738754696e-16,-8.881784197001252e-16
final,262,0.0,0.0,0.0,0.0,8.881784197001252e-16,2.220446049250313e-15,1.2212453270876722e-15,-2.400626897790248e-16,7.105427357601002e-15,9.992007221626409e-16,2.3314683517128287e-15,1.3322676295501878e-15,-2.6613097576372313e-16,7.105427357601002e-15,0.0,1.7763568394002505e-15,0.0,9.992007221626409e-16,1.7763568394002505e-15
final,263,0.0,0.0,0.0,0.0,7.771561172376096e-16,2.55351295663786e-15,2.4424906541753444e-15,-2.4345759783162e-16,9.325873406851315e-15,7.771561172376096e-16,2.55351295663786e-15,2.55351295663786e-15,-2.6581926763913355e-16,9.325873406851315e-15,0.0,2.1094237467877974e-15,0.0,7.771561172376096e-16,2.1094237467877974e-15
final,264,0.0,0.0,0.0,0.0,4.440892098500626e-16,2.1094237467877974e-15,2.220446049250313e-15,-1.3839840731777464e-16,8.43769498715119e-15,4.440892098500626e-16,2.1094237467877974e-15,2.220446049250313e-15,-1.470178145890344e-16,8.43769498715119e-15,0.0,1.887379141862766e-15,0.0,4.440892098500626e-16,1.887379141862766e-15
final,265,0.0,0.0,0.0,0.0,1.4432899320127035e-15,1.6653345369377348e-15,2.6645352591003757e-15,-2.490683440742325e-16,7.549516567451064e-15,1.4432899320127035e-15,1.5543122344752192e-15,2.886579864025407e-15,-2.5587171270657905e-16,7.549516567451064e-15,0.0,1.7763568394002505e-15,0.0,1.4432899320127035e-15,1.7763568394002505e-15
final,266,0.0,0.0,0.0,1.6653345369377348e-15,1.4432899320127035e-15,2.886579864025407e-15,2.6645352591003757e-15,-1.3406159862783262e-16,6.661338147750939e-15,1.6653345369377348e-15,2.4424906541753444e-15,3.774758283725532e-15,-1.3444106938820255e-16,7.993605777301127e-15,0.0,1.3322676295501878e-15,0.0,1.6653345369377348e-15,1.3322676295501878e-15
final,267,0.0,0.0,0.0,-9.992007221626409e-16,7.771561172376096e-16,1.3322676295501878e-15,2.6645352591003757e-15,-2.128441330519551e-16,7.993605777301127e-15,6.661338147750939e-16,1.9984014443252818e-15,4.440892098500626e-16,-2.347043593546941e-16,5.773159728050814e-15,0.0,1.5543122344752192e-15,0.0,6.661338147750939e-16,1.5543122344752192e-15
final,268,0.0,0.0,0.0,1.1102230246251565e-16,1.3322676295501878e-15,1.9984014443252818e-15,2.220446049250313e-16,-6.836436798607348e-16,4.884981308350689e-15,1.3322676295501878e-15,2.1094237467877974e-15,2.220446049250313e-16,-7.483705495581194e-16,4.884981308350689e-15,0.0,1.5543122344752192e-15,0.0,1.3322676295501878e-15,1.5543122344752192e-15
final,269,0.0,0.0,0.0,0.0,1.1102230246251565e-15,1.5543122344752192e-15,6.661338147750939e-16,-4.195997932790463e-16,4.440892098500626e-15,1.2212453270876722e-15,1.6653345369377348e-15,8.881784197001252e-16,-4.512856017699352e-16,4.440892098500626e-15,0.0,1.2212453270876722e-15,0.0,1.2212453270876722e-15,1.2212453270876722e-15
final,270,0.0,0.0,0.0,0.0,7.771561172376096e-16,1.7763568394002505e-15,-4.440892098500626e-16,-1.4761412578390143e-16,1.3322676295501878e-15,8.881784197001252e-16,1.9984014443252818e-15,-4.440892098500626e-16,-1.5243882545146192e-16,1.3322676295501878e-15,0.0,3.3306690738754696e-16,0.0,8.881784197001252e-16,3.3306690738754696e-16
final,271,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,-8.881784197001252e-16,-6.22137229428811e-17,4.440892098500626e-16,2.220446049250313e-16,2.220446049250313e-16,-1.3322676295501878e-15,-6.322084511716647e-17,4.440892098500626e-16,0.0,6.661338147750939e-16,0.0,2.220446049250313e-16,6.661338147750939e-16
final,272,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,-2.220446049250313e-16,-9.425274417277502e-17,0.0,2.220446049250313e-16,4.440892098500626e-16,-3.3306690738754696e-16,-1.0170324597682384e-16,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0
final,273,0.0,0.0,0.0,-8.881784197001252e-16,-4.440892098500626e-16,-8.881784197001252e-16,-2.220446049250313e-16,8.012931681025681e-18,-2.6645352591003757e-15,-4.440892098500626e-16,-1.1102230246251565e-15,-2.220446049250313e-16,9.24959978401696e-18,-3.1086244689504383e-15,0.0,-8.881784197001252e-16,0.0,-4.440892098500626e-16,-8.881784197001252e-16
final,274,0.0,0.0,0.0,-3.3306690738754696e-16,4.440892098500626e-16,1.1102230246251565e-15,5.551115123125783e-16,2.974576422849762e-16,3.1086244689504383e-15,6.661338147750939e-16,1.1102230246251565e-15,5.551115123125783e-16,3.364821442308763e-16,3.1086244689504383e-15,0.0,6.661338147750939e-16,0.0,6.661338147750939e-16,6.661338147750939e-16
